Date,SPY
2001-05-03,-0.012694915259055195
2001-05-04,0.017011501401086093
2001-05-07,-0.008638646866150235
2001-05-08,-0.00047479954758877785
2001-05-09,-0.004200753145231828
2001-05-10,0.0029446114662157186
2001-05-11,-0.006903191687983146
2001-05-14,0.0019970651332821276
2001-05-15,0.004625233168595644
2001-05-16,0.02357492939854433
2001-05-17,0.0015514856250649078
2001-05-18,0.004568252755438484
2001-05-21,0.014721649622034372
2001-05-22,-0.0012908351435024779
2001-05-23,-0.016961024556288007
2001-05-24,0.0029398540866956147
2001-05-25,-0.011803277412013036
2001-05-29,-0.00796218256426573
2001-05-30,-0.014006387850130197
2001-05-31,0.005187265770337124
2001-06-01,0.006192806178208832
2001-06-04,0.004813647752417438
2001-06-05,0.011465382281639291
2001-06-06,-0.00830785642320886
2001-06-07,0.003601775100778637
2001-06-08,-0.009283293240590407
2001-06-11,-0.007086373826798886
2001-06-12,-0.0017450237472650398
2001-06-13,-0.008579519810361869
2001-06-14,-0.02243585453894903
2001-06-15,0.0016107137432799234
2001-06-18,-0.0048412847090592015
2001-06-19,0.004370358834455024
2001-06-20,0.005254923976221626
2001-06-21,0.01135337534923253
2001-06-22,-0.0078337206210074
2001-06-25,-0.009198577316359868
2001-06-26,-0.0013960223257253324
2001-06-27,-0.00057630319344526
2001-06-28,0.005515223729843477
2001-06-29,0.0036845080171401534
2001-07-02,0.012479189459628781
2001-07-03,-0.00024123307458934207
2001-07-05,-0.01950114403351544
2001-07-06,-0.02161360411737967
2001-07-09,0.005459508827390325
2001-07-10,-0.012029849539039073
2001-07-11,0.0010147531839590496
2001-07-12,0.023737146246587626
2001-07-13,0.008664000571885211
2001-07-16,-0.012516436234272676
2001-07-17,0.009361060145868683
2001-07-18,-0.006812441305758199
2001-07-19,0.00876026882555725
2001-07-20,-0.005979861318339608
2001-07-23,-0.019697443553959415
2001-07-24,-0.009667596657834121
2001-07-25,0.011035493214021086
2001-07-26,0.010495703202657358
2001-07-27,0.0038214551478332748
2001-07-30,0.00033167364265729304
2001-07-31,0.004137506117666945
2001-08-01,0.006262692829550387
2001-08-02,0.004094028112110459
2001-08-03,-0.005463420278569497
2001-08-06,-0.013449497539137711
2001-08-07,0.0039062138153291848
2001-08-08,-0.018546935159941658
2001-08-09,0.0029528110287881937
2001-08-10,0.0034482935880648657
2001-08-13,0.0002522261899380318
2001-08-14,-0.0004196684408428464
2001-08-15,-0.008635497899169398
2001-08-16,0.0034670598406298936
2001-08-17,-0.01601322730830801
2001-08-20,0.00925028355158597
2001-08-21,-0.017058208943992126
2001-08-22,0.010360898528041895
2001-08-23,-0.003589220052201969
2001-08-24,0.02075459327430318
2001-08-27,-0.005965175240299381
2001-08-28,-0.014622375074783034
2001-08-29,-0.00892150139497705
2001-08-30,-0.019214006315652177
2001-08-31,0.007325482884648737
2001-09-04,-0.006396013941045053
2001-09-05,0.002468868163031823
2001-09-06,-0.025769640967705176
2001-09-07,-0.01850693983200058
2001-09-10,0.012233457713855422
2001-09-17,-0.05224924160754263
2001-09-18,-0.0023967299146634424
2001-09-19,-0.020182304412346252
2001-09-20,-0.031780467064594364
2001-09-21,-0.010788677966784732
2001-09-24,0.03515577759579158
2001-09-25,0.010427532260552042
2001-09-26,-0.003538838526985333
2001-09-27,0.008679711135483492
2001-09-28,0.021218577294620067
2001-10-01,-0.0016284606503349508
2001-10-02,0.012564076319828477
2001-10-03,0.016764344098485706
2001-10-04,0.0008382527023864661
2001-10-05,-0.001954655155919638
2001-10-08,-0.006527609749711116
2001-10-09,-0.00535050713107732
2001-10-10,0.022272106605618625
2001-10-11,0.015510423507585358
2001-10-12,-0.004545983849163049
2001-10-15,-0.001826632265728323
2001-10-16,0.0063132224673960735
2001-10-17,-0.021274919234102962
2001-10-18,-0.0021364777459660367
2001-10-19,-0.0006517839877844267
2001-10-22,0.019748424106048157
2001-10-23,-0.005115318770138155
2001-10-24,-0.0026621156294478476
2001-10-25,0.017951934451914342
2001-10-26,-0.0022612213812819304
2001-10-29,-0.026014610271036354
2001-10-30,-0.01200613538782469
2001-10-31,-0.0033909332819961335
2001-11-01,0.02561449548482919
2001-11-02,0.006819594507623483
2001-11-05,0.013089075030830344
2001-11-06,0.01553993894168837
2001-11-07,-0.0013342831103846375
2001-11-08,0.003118373111502981
2001-11-09,0.001065593531674347
2001-11-12,-0.006121461461989441
2001-11-13,0.022494094550277843
2001-11-14,0.000960539511188907
2001-11-15,0.0018316757360279379
2001-11-16,-0.004440029310595173
2001-11-19,0.012329255454352372
2001-11-20,-0.008378870936907035
2001-11-21,-0.0066202267768747936
2001-11-23,0.014381249721943767
2001-11-26,0.002160406046949115
2001-11-27,-0.004312424269478199
2001-11-28,-0.018106361493889334
2001-11-29,0.013499907891977525
2001-11-30,-0.007138819713339406
2001-12-03,-0.005962674823729253
2001-12-04,0.016935915255664957
2001-12-05,0.01830168187104153
2001-12-06,-0.0005109621462973113
2001-12-07,-0.006647734954950746
2001-12-10,-0.01870254260028148
2001-12-11,-0.002011082296046629
2001-12-12,0.0011387619443725683
2001-12-13,-0.019425828483944696
2001-12-14,0.00954803333608889
2001-12-17,0.010342533027347445
2001-12-18,0.0059494261180892405
2001-12-19,0.007044365831093247
2001-12-20,-0.009845025288885534
2001-12-21,0.006064956508864183
2001-12-24,-0.001913731695044052
2001-12-26,0.005491517177439675
2001-12-27,0.0060673987201060875
2001-12-28,-0.0005165251134325866
2001-12-31,-0.014654987720163493
2002-01-02,0.010760495576282336
2002-01-03,0.011338966655016769
2002-01-04,0.006676211384443187
2002-01-07,-0.007056849161201972
2002-01-08,-0.0023112094626654978
2002-01-09,-0.008153560318917785
2002-01-10,0.004412731585541563
2002-01-11,-0.009820689378101877
2002-01-14,-0.006264390331249925
2002-01-15,0.008142455633381562
2002-01-16,-0.020234759745418107
2002-01-17,0.007534350363425535
2002-01-18,-0.0045749293827958
2002-01-22,-0.006893512765415832
2002-01-23,0.00765356114352711
2002-01-24,0.003091398781511989
2002-01-25,-0.00026479186762162765
2002-01-28,0.0027304464422945873
2002-01-29,-0.031442051922470515
2002-01-30,0.01441767524479931
2002-01-31,0.011709937096029632
2002-02-01,-0.004682296535846842
2002-02-04,-0.024855662439411175
2002-02-05,-0.006190331996475451
2002-02-06,-0.004305594559454673
2002-02-07,-0.006256044841354114
2002-02-08,0.019163497897852322
2002-02-11,0.012262580342999874
2002-02-12,-0.003141054293811507
2002-02-13,0.01062250758046801
2002-02-14,-0.0018702967731817344
2002-02-15,-0.010441585437644063
2002-02-19,-0.019207269776361002
2002-02-20,0.01682569327774064
2002-02-21,-0.020707436301009796
2002-02-22,0.012373646081492051
2002-02-25,0.01650824549638985
2002-02-26,-0.002063603434599548
2002-02-27,0.0038664004919590766
2002-02-28,-0.004478793737978659
2002-03-01,0.0233016442502616
2002-03-04,0.017672283769032848
2002-03-05,-0.0031959435618670318
2002-03-06,0.011873060638911914
2002-03-07,-0.002141319331505631
2002-03-08,0.004206457921839046
2002-03-11,0.002136823841637714
2002-03-12,-0.0005973758689575837
2002-03-13,-0.009644040743719051
2002-03-14,-0.0013785259368640501
2002-03-15,0.00952799824155992
2002-03-18,0.00017115385358534851
2002-03-19,0.006686161106609578
2002-03-20,-0.01881655022539319
2002-03-21,0.00043378892493839416
2002-03-22,-0.0021689302262791754
2002-03-25,-0.012430372784347221
2002-03-26,0.005809234694021281
2002-03-27,0.0026257631873669585
2002-03-28,-0.0004365328728616058
2002-04-01,0.00043672351703305523
2002-04-02,-0.0054991131114036085
2002-04-03,-0.007020752412514986
2002-04-04,-0.00415439128028694
2002-04-05,0.00017698917512731782
2002-04-08,0.0021303367768006343
2002-04-09,-0.0069955126614630325
2002-04-10,0.01132541048265856
2002-04-11,-0.024865433441919604
2002-04-12,0.007504702104238481
2002-04-15,-0.007628840558478012
2002-04-16,0.023785902629311018
2002-04-17,-0.0021200044055850187
2002-04-18,-0.00433807176763612
2002-04-19,0.0036458583287759527
2002-04-22,-0.016655420057945736
2002-04-23,-0.004324259854438073
2002-04-24,-0.010043133081415134
2002-04-25,0.0005484146717513738
2002-04-26,-0.019000529475165062
2002-04-29,-0.0049350086698187745
2002-04-30,0.009357799305816483
2002-05-01,0.012237622451288122
2002-05-02,-0.0038465562825329425
2002-05-03,-0.010849620234387403
2002-05-06,-0.01961331985986059
2002-05-07,-0.003507439192596107
2002-05-08,0.03720165383825713
2002-05-09,-0.011558209581525092
2002-05-10,-0.018839449235743877
2002-05-13,0.020336188842419167
2002-05-14,0.02178501792012222
2002-05-15,-0.0039006701377557462
2002-05-16,0.005191798320083096
2002-05-17,0.0048929209315844435
2002-05-20,-0.01082092829145398
2002-05-21,-0.00911576032634498
2002-05-22,0.002208424359719574
2002-05-23,0.010647553774066676
2002-05-24,-0.012806119095668533
2002-05-28,-0.005428467118629654
2002-05-29,-0.007400479208929944
2002-05-30,-0.0027962159763964545
2002-05-31,0.002056589128637043
2002-06-03,-0.026581100797392065
2002-06-04,0.00249144984877403
2002-06-05,0.009365749018425129
2002-06-06,-0.020358061046326204
2002-06-07,-0.001159679390041246
2002-06-10,0.003870621730812429
2002-06-11,-0.017158415456639098
2002-06-12,0.0060809104902541655
2002-06-13,-0.010040481335276907
2002-06-14,-0.0014773888941521651
2002-06-17,0.02682467828285562
2002-06-18,0.00816336668407569
2002-06-19,-0.023340241342593382
2002-06-20,-0.012777396699149346
2002-06-21,-0.015636017718366535
2002-06-24,0.0052373632314119956
2002-06-25,-0.022445081580304893
2002-06-26,0.0016402903884702447
2002-06-27,0.017499392718231865
2002-06-28,-0.004727440256806603
2002-07-01,-0.019502433182668644
2002-07-02,-0.021230685559829765
2002-07-03,0.0056857865418957765
2002-07-05,0.03978627112549882
2002-07-08,-0.012485471697843642
2002-07-09,-0.02518606807859569
2002-07-10,-0.03640225383587237
2002-07-11,0.008142311434750304
2002-07-12,-0.010983280142030205
2002-07-15,0.005334634440664621
2002-07-16,-0.019276834500433382
2002-07-17,0.0019882085954678885
2002-07-18,-0.03240058229032805
2002-07-19,-0.03519378284594077
2002-07-22,-0.029630670065309506
2002-07-23,-0.027372145203965692
2002-07-24,0.0596628712170415
2002-07-25,-0.008499158114438687
2002-07-26,0.01904769812519902
2002-07-29,0.04871491351058621
2002-07-30,0.013033726360354603
2002-07-31,0.0024189459422094828
2002-08-01,-0.02610847908466174
2002-08-02,-0.022414582730949206
2002-08-05,-0.034796253701261826
2002-08-06,0.03366311344268769
2002-08-07,0.017438620452012943
2002-08-08,0.03234924762186031
2002-08-09,0.0037384057042335606
2002-08-12,-0.007339283457405088
2002-08-13,-0.01820737700566122
2002-08-14,0.03652875846745873
2002-08-15,0.01387992379267633
2002-08-16,-0.002994298152342423
2002-08-19,0.02338535546001541
2002-08-20,-0.010587053370206156
2002-08-21,0.014408639372476273
2002-08-22,0.009712394357224596
2002-08-23,-0.021514129436191354
2002-08-26,0.006976515476132983
2002-08-27,-0.011547485259823187
2002-08-28,-0.021877240803442888
2002-08-29,0.00043383730767243556
2002-08-30,-0.003907140572511847
2002-09-03,-0.03813429019346093
2002-09-04,0.014273354547981842
2002-09-05,-0.00848887233309259
2002-09-06,0.013742181600123526
2002-09-09,0.00733394817893207
2002-09-10,0.011470468158770064
2002-09-11,-0.006215662494895802
2002-09-12,-0.018434968909888605
2002-09-13,0.0024590416332255227
2002-09-16,0.0024541301578193675
2002-09-17,-0.022916977221765666
2002-09-18,-0.010019407162924154
2002-09-19,-0.025876887646638536
2002-09-20,0.00033161396979664026
2002-09-23,-0.00817995981350661
2002-09-24,-0.016136764713122864
2002-09-25,0.024784123691278914
2002-09-26,0.01636103580222681
2002-09-27,-0.034760666631112214
2002-09-30,-0.011601063859290273
2002-10-01,0.04805023792378771
2002-10-02,-0.029982291400878047
2002-10-03,-0.01010174136768005
2002-10-04,-0.01834574195700922
2002-10-07,-0.02066793495505581
2002-10-08,0.015670640222826826
2002-10-09,-0.02824480352606107
2002-10-10,0.0323946673594262
2002-10-11,0.04378031339283539
2002-10-14,0.005584104801563905
2002-10-15,0.04809171695551351
2002-10-16,-0.02423796339570705
2002-10-17,0.01987238174466377
2002-10-18,0.004191896351459556
2002-10-21,0.01726099711027751
2002-10-22,-0.0072093995299451485
2002-10-23,0.007596723123956872
2002-10-24,-0.02039938962117227
2002-10-25,0.020824190394576725
2002-10-28,-0.006541068564805408
2002-10-29,-0.011606076839499213
2002-10-30,0.009709782797174826
2002-10-31,-0.010175431208621188
2002-11-01,0.019769154896115415
2002-11-04,0.009527513948490496
2002-11-05,0.007900813120157668
2002-11-06,0.01295597493946854
2002-11-07,-0.02450611988922735
2002-11-08,-0.012230224829471892
2002-11-11,-0.015503996557482469
2002-11-12,0.007930781158109301
2002-11-13,0.0010114360871082972
2002-11-14,0.018865755141987517
2002-11-15,0.007384831941989134
2002-11-18,-0.010065688227622993
2002-11-19,-0.001326186459526979
2002-11-20,0.022244163660029903
2002-11-21,0.018621242341987143
2002-11-22,-0.0071213619030841
2002-11-25,0.0006426032068809207
2002-11-26,-0.01904237821749133
2002-11-27,0.02813593066464981
2002-11-29,-0.0031821468734447578
2002-12-02,0.0015962465477741272
2002-12-03,-0.013385501557163892
2002-12-04,-0.004522705941681138
2002-12-05,-0.01103327070924598
2002-12-06,0.006562808098231843
2002-12-09,-0.027491214260408015
2002-12-10,0.0134082627240526
2002-12-11,0.0008814820836349213
2002-12-12,-0.00010961017410582308
2002-12-13,-0.01575499706366823
2002-12-16,0.025856375657599795
2002-12-17,-0.008728208851404351
2002-12-18,-0.01155771161157415
2002-12-19,-0.007126925161945352
2002-12-20,0.014268916986798441
2002-12-23,0.0003334135851069675
2002-12-24,-0.007442063654785058
2002-12-26,0.0004466212561309302
2002-12-27,-0.022485709750842853
2002-12-30,0.008354327265163386
2002-12-31,0.0013622437186795455
2003-01-02,0.032188321374444495
2003-01-03,0.0030745713760864657
2003-01-06,0.017624308878754658
2003-01-07,-0.002473874215269012
2003-01-08,-0.014450787845339486
2003-01-09,0.015538542525768584
2003-01-10,0.0026931400198109134
2003-01-13,-0.00032197403241984723
2003-01-14,0.003224679777502626
2003-01-15,-0.00996549216902931
2003-01-16,-0.004111885881906252
2003-01-17,-0.01477914797086266
2003-01-21,-0.015552882325301276
2003-01-22,-0.012100900122582914
2003-01-23,0.006124662402076098
2003-01-24,-0.026265329918965463
2003-01-27,-0.013660644506061081
2003-01-28,0.007394018834284477
2003-01-29,0.007573275196602669
2003-01-30,-0.02370472968576398
2003-01-31,0.01930566223552277
2003-02-03,0.0019754865215604323
2003-02-04,-0.009857347187215537
2003-02-05,-0.006207250909607609
2003-02-06,-0.004714466798394268
2003-02-07,-0.012196414843821612
2003-02-10,0.007072508000328437
2003-02-11,-0.0069038597280680625
2003-02-12,-0.015941679381319407
2003-02-13,0.003045105649724711
2003-02-14,0.021858342360804306
2003-02-18,0.01758727199941612
2003-02-19,-0.005255097083113003
2003-02-20,-0.009978787171772807
2003-02-21,0.010079367030193298
2003-02-24,-0.016201368020503093
2003-02-25,0.007995847162557412
2003-02-26,-0.014561534282538813
2003-02-27,0.013214332192563738
2003-02-28,0.006639891042385271
2003-03-03,-0.009540220467071037
2003-03-04,-0.015935282317478427
2003-03-05,0.00845854087251019
2003-03-06,-0.008387594065286885
2003-03-07,0.006887977316519356
2003-03-10,-0.024003229975522178
2003-03-11,-0.009838300367743691
2003-03-12,0.0067061875792304715
2003-03-13,0.03454239680294702
2003-03-14,0.0032199303030395754
2003-03-17,0.03149856809188378
2003-03-18,0.005877491101780041
2003-03-19,0.00767461155022775
2003-03-20,0.002160620455422535
2003-03-21,0.021344996006726902
2003-03-24,-0.03323303022569302
2003-03-25,0.009575008787759964
2003-03-26,-0.005028003394738634
2003-03-27,0.000804417673533786
2003-03-28,-0.005049216341574736
2003-03-31,-0.022719615880082755
2003-04-01,0.015341294068540012
2003-04-02,0.024174785085719908
2003-04-03,-0.004766299626893455
2003-04-04,0.005929599973612865
2003-04-07,-0.0019271126859492504
2003-04-08,0.001589852813926207
2003-04-09,-0.013153082006321148
2003-04-10,0.0055152103190763135
2003-04-11,-0.00411355309915018
2003-04-14,0.02065352459753056
2003-04-15,0.009330615690160249
2003-04-16,-0.01704162157678213
2003-04-17,0.01484525282601501
2003-04-21,0.0010045879460516272
2003-04-22,0.018850997126458546
2003-04-23,0.009195907813360993
2003-04-24,-0.008895167607430476
2003-04-25,-0.012368898712801113
2003-04-28,0.01728891413113609
2003-04-29,0.00348683812167061
2003-04-30,-0.0021714877629041007
2003-05-01,-0.00010926753693207836
2003-05-02,0.014255260359941957
2003-05-05,-0.0019312502201641601
2003-05-06,0.00945903172780893
2003-05-07,-0.005537120430335496
2003-05-08,-0.010065288424862096
2003-05-09,0.013845065320790217
2003-05-12,0.012269571809110813
2003-05-13,-0.0017917800385008897
2003-05-14,-0.0021116299255867776
2003-05-15,0.0063480481936275535
2003-05-16,-0.0025226622634743068
2003-05-19,-0.02340077117959105
2003-05-20,-0.0020508779634764718
2003-05-21,0.00205509270782378
2003-05-22,0.009929771860363035
2003-05-23,0.0020302148170840972
2003-05-27,0.017491786865553305
2003-05-28,0.002830375883258407
2003-05-29,-0.002613477514321505
2003-05-30,0.016034887150032207
2003-06-02,0.004125681700865469
2003-06-03,0.004108790295095366
2003-06-04,0.014424212238451473
2003-06-05,0.004941594842391206
2003-06-06,-0.003913235543022253
2003-06-09,-0.010175111711302254
2003-06-10,0.010177373623356134
2003-06-11,0.010579714232661352
2003-06-12,0.003091157934667743
2003-06-13,-0.010437157937790986
2003-06-16,0.02109284212926177
2003-06-17,0.0
2003-06-18,-0.0008842727158094865
2003-06-19,-0.015261376699169604
2003-06-20,-0.0022072213116330897
2003-06-23,-0.010257584406367926
2003-06-24,0.0010163735691859355
2003-06-25,-0.010048779336907732
2003-06-26,0.013021929708010305
2003-06-27,-0.01153858279053721
2003-06-30,-0.000307629912052354
2003-07-01,0.009218880742024593
2003-07-02,0.012584970341990465
2003-07-03,-0.010323951156642197
2003-07-07,0.01984997901335217
2003-07-08,0.004468106199984945
2003-07-09,-0.005634456612972127
2003-07-10,-0.012725848510266147
2003-07-11,0.009465517877029317
2003-07-14,0.00488849834184335
2003-07-15,-0.0021838903015102273
2003-07-16,-0.0058700252793248975
2003-07-17,-0.014211258298866603
2003-07-18,0.010253528252746946
2003-07-21,-0.01236035892937859
2003-07-22,0.009055734665957216
2003-07-23,0.0007055064780612241
2003-07-24,-0.00755671370670008
2003-07-25,0.01766667992232107
2003-07-28,-0.0036918699201132776
2003-07-29,-0.004606711679344344
2003-07-30,-0.002414452385829713
2003-07-31,0.0023199680638124054
2003-08-01,-0.008854618812770387
2003-08-04,0.0
2003-08-05,-0.021215867939030852
2003-08-06,0.0058082213576422514
2003-08-07,0.010517657018250803
2003-08-08,0.002857021553547945
2003-08-11,0.003765004052008969
2003-08-12,0.009122496491279497
2003-08-13,-0.005123185030301514
2003-08-14,0.002726924844810741
2003-08-15,0.0031210338300218243
2003-08-18,0.00863316671321579
2003-08-19,0.003781695046054745
2003-08-20,-0.004065202253577871
2003-08-21,0.0031855800236260112
2003-08-22,-0.009923138608504689
2003-08-25,0.0016030046698096712
2003-08-26,0.0018022240533410727
2003-08-27,0.00029928854538674443
2003-08-28,0.006191376639196777
2003-08-29,0.006748341289407822
2003-09-02,0.013406900306501157
2003-09-03,0.0054476942887733415
2003-09-04,0.000483617281857196
2003-09-05,-0.005608417548945477
2003-09-08,0.008266127323248273
2003-09-09,-0.006558843851741103
2003-09-10,-0.010097353759204175
2003-09-11,0.00294245915904523
2003-09-12,0.0018583325718612986
2003-09-15,-0.0035140841866891925
2003-09-16,0.014594514966891348
2003-09-17,-0.0019303611337202486
2003-09-18,0.011800630413222102
2003-09-19,-0.005085951400908839
2003-09-22,-0.010803286729343387
2003-09-23,0.0038031849797279804
2003-09-24,-0.017778126684589113
2003-09-25,-0.008209025038150464
2003-09-26,-0.0032901914702554436
2003-09-29,0.009804814175923049
2003-09-30,-0.009709613222555813
2003-10-01,0.021310310987924908
2003-10-02,0.00362493898134697
2003-10-03,0.009175000341848927
2003-10-06,0.004546072474229446
2003-10-07,0.003851751971385209
2003-10-08,-0.00249453764659735
2003-10-09,0.0026924753629486986
2003-10-10,0.0027811708185123685
2003-10-13,0.003155762679737828
2003-10-14,0.0035266067151986658
2003-10-15,-0.0026597733693600745
2003-10-16,0.004001182137374881
2003-10-17,-0.010909645273973423
2003-10-20,0.0074807257434419405
2003-10-21,-0.001713172414386066
2003-10-22,-0.012588578307469067
2003-10-23,-0.0018349376831233721
2003-10-24,0.002224793044396378
2003-10-27,0.0004832039405655575
2003-10-28,0.013606072983410655
2003-10-29,0.0013327980978419252
2003-10-30,0.0020923012165243726
2003-10-31,-0.000949279977398354
2003-11-03,0.00655308902595908
2003-11-04,-0.002170141875742271
2003-11-05,0.0007560071699168613
2003-11-06,0.00529155281160909
2003-11-07,-0.007425696786786284
2003-11-10,-0.004071204251847038
2003-11-11,-0.0002850936527145631
2003-11-12,0.011222240034952202
2003-11-13,0.0002821190527158013
2003-11-14,-0.008461837641266068
2003-11-17,-0.005025622683520914
2003-11-18,-0.010388449128519772
2003-11-19,0.00847531232888965
2003-11-20,-0.008976445123419441
2003-11-21,0.004142879359165574
2003-11-24,0.013242713269154827
2003-11-25,0.0037887547207298145
2003-11-26,0.003584715655923665
2003-11-28,0.0007522162133450916
2003-12-01,0.010803063463756146
2003-12-02,-0.0025092112909773645
2003-12-03,-0.0015836362406648208
2003-12-04,0.004105661385196413
2003-12-05,-0.006970162873851771
2003-12-08,0.006738124199667572
2003-12-09,-0.007715502600104784
2003-12-10,-9.349770127986545e-05
2003-12-11,0.011243227833765967
2003-12-12,0.0019459867201772063
2003-12-15,-0.004994109462502894
2003-12-16,0.005204676644762651
2003-12-17,0.003143181082511326
2003-12-18,0.011244740965472788
2003-12-19,-0.002784252019020661
2003-12-22,0.0069793236030399886
2003-12-23,0.0006376331327122564
2003-12-24,-0.0010022565474320233
2003-12-26,0.0007304765452800233
2003-12-29,0.013308414348570441
2003-12-30,0.00018058153473976546
2003-12-31,0.0008987025144393535
2004-01-02,-0.0004493102171735375
2004-01-05,0.010878319257458413
2004-01-06,0.0009790225986865408
2004-01-07,0.003375977911476369
2004-01-08,0.003984197086227992
2004-01-09,-0.008731344133057095
2004-01-12,0.007385561930798312
2004-01-13,-0.005829998774603107
2004-01-14,0.008350953603492917
2004-01-15,0.002467390054031293
2004-01-16,0.003955141907287185
2004-01-20,-0.00026288618974912303
2004-01-21,0.007880688111483458
2004-01-22,-0.0026064896436212015
2004-01-23,-0.003222887439341293
2004-01-26,0.012584202408224332
2004-01-27,-0.01027025107920132
2004-01-28,-0.011423539315692954
2004-01-29,0.0009711950954596205
2004-01-30,0.0
2004-02-02,0.0043177518486337
2004-02-03,-0.0016670593005185808
2004-02-04,-0.008173602098930255
2004-02-05,0.002924251292417468
2004-02-06,0.011220929036845462
2004-02-09,0.00026217954365259644
2004-02-10,0.0032316935872132024
2004-02-11,0.010622328953975968
2004-02-12,-0.00361789572732496
2004-02-13,-0.004496294637127973
2004-02-17,0.009032904960375898
2004-02-18,-0.004389971340253096
2004-02-19,-0.0037178954541786657
2004-02-20,-0.0030372567967020814
2004-02-23,-0.002524213744782733
2004-02-24,-0.0017454262130295328
2004-02-25,0.004195964528369789
2004-02-26,0.0006097162161240455
2004-02-27,0.0006958640152787687
2004-03-01,0.009911445980906208
2004-03-02,-0.005854557347867773
2004-03-03,0.0018187885134230974
2004-03-04,0.0025932960567776053
2004-03-05,0.0033619885375870684
2004-03-08,-0.012201461244543133
2004-03-09,-0.004001050481236668
2004-03-10,-0.01676884251782118
2004-03-11,-0.01296827655639432
2004-03-12,0.013138662363505249
2004-03-15,-0.01225741544821457
2004-03-16,0.005305029342737688
2004-03-17,0.01118192420341968
2004-03-18,0.0002654498922043391
2004-03-19,-0.014332834133259365
2004-03-22,-0.012696182666878664
2004-03-23,-0.0017326545000005966
2004-03-24,0.0008224592644003881
2004-03-25,0.013235743761652596
2004-03-26,0.0002702115833250751
2004-03-29,0.014049999012318626
2004-03-30,0.003375535774641447
2004-03-31,0.0011504301814007079
2004-04-01,0.006012359969569614
2004-04-02,0.00755798375047112
2004-04-05,0.0054959771558706905
2004-04-06,-0.0032099887302229346
2004-04-07,-0.0023497595973668295
2004-04-08,-0.0022679421370225272
2004-04-12,0.003934145236063724
2004-04-13,-0.014021775024747107
2004-04-14,0.0015900263679033966
2004-04-15,-0.0037923438564596568
2004-04-16,0.007701594277386592
2004-04-19,0.0
2004-04-20,-0.01677927025931547
2004-04-21,0.006701404200474048
2004-04-22,0.014023234980274024
2004-04-23,0.0009631615579637209
2004-04-26,-0.0013995229291619005
2004-04-27,0.0008760031251351386
2004-04-28,-0.012948616429248383
2004-04-29,-0.0087752734276757
2004-04-30,-0.0077795197260929205
2004-05-03,0.010724605255110431
2004-05-04,-0.000802322599009142
2004-05-05,0.006425066829364168
