Date,SPY
2001-12-28,-0.0005169350823636121
2001-12-31,-0.014655094787629053
2002-01-02,0.010761228643166199
2002-01-03,0.011338963152102588
2002-01-04,0.0066755984181881
2002-01-07,-0.0070566490106308555
2002-01-08,-0.002311820886698124
2002-01-09,-0.008152647239061506
2002-01-10,0.004412936557127045
2002-01-11,-0.009821300278705203
2002-01-14,-0.006264081115089248
2002-01-15,0.00814235062852875
2002-01-16,-0.020234759745418107
2002-01-17,0.007534350363425535
2002-01-18,-0.004574615400636528
2002-01-22,-0.006894246582947239
2002-01-23,0.0076540937427445055
2002-01-24,0.0030907680522360703
2002-01-25,-0.0002636398258908379
2002-01-28,0.002729711326793227
2002-01-29,-0.03144174174949188
2002-01-30,0.014417887889998982
2002-01-31,0.011709294046771346
2002-02-01,-0.004682297520195555
2002-02-04,-0.02485587890607055
2002-02-05,-0.0061904429783958825
2002-02-06,-0.00430483408140947
2002-02-07,-0.006255934025944154
2002-02-08,0.019162830756082272
2002-02-11,0.012263016575210228
2002-02-12,-0.0031410539584880715
2002-02-13,0.01062261353432259
2002-02-14,-0.0018705083084075147
2002-02-15,-0.010440948451353571
2002-02-19,-0.019208437542377443
2002-02-20,0.016826686951143754
2002-02-21,-0.02070775011712289
2002-02-22,0.012373315171421373
2002-02-25,0.016508249078932558
2002-02-26,-0.002063390384173802
2002-02-27,0.003866186559546403
2002-02-28,-0.004478581583952312
2002-03-01,0.02330217941829371
2002-03-04,0.017671856141616704
2002-03-05,-0.0031962515733043873
2002-03-06,0.01187326930643584
2002-03-07,-0.002141115532197424
2002-03-08,0.0042058443529191525
2002-03-11,0.002136926401423711
2002-03-12,-0.0005969701557541063
2002-03-13,-0.009644141298894793
2002-03-14,-0.0013788335062385748
2002-03-15,0.009528411834855977
2002-03-18,0.00017095044481174604
2002-03-19,0.006685653394936875
2002-03-20,-0.018816258619472448
2002-03-21,0.0004339949388532105
2002-03-22,-0.0021687246588120157
2002-03-25,-0.012430474621496712
2002-03-26,0.005809443527837965
2002-03-27,0.0026250359455308736
2002-03-28,-0.00043580830481437793
2002-04-01,0.0004359983165016512
2002-04-02,-0.005498494706311363
2002-04-03,-0.00702158459738722
2002-04-04,-0.004153870075936039
2002-04-05,0.00017783151679862108
2002-04-08,0.0021299143539257326
2002-04-09,-0.006995616237359337
2002-04-10,0.011325197713337953
2002-04-11,-0.024865122239867254
2002-04-12,0.007504700494206151
2002-04-15,-0.007629477749317326
2002-04-16,0.023786771139204133
2002-04-17,-0.0021203179020201635
2002-04-18,-0.004337966294357898
2002-04-19,0.003645330183420503
2002-04-22,-0.016654479479600415
2002-04-23,-0.004324684569802062
2002-04-24,-0.010042808916679968
2002-04-25,0.000547872248725545
2002-04-26,-0.01900074620671033
2002-04-29,-0.00493500976010719
2002-04-30,0.009357690370950689
2002-05-01,0.012238616339169228
2002-05-02,-0.003847423003460748
2002-05-03,-0.01084929538152346
2002-05-06,-0.01961331769710828
2002-05-07,-0.003508451078404695
2002-05-08,0.037202816146281625
2002-05-09,-0.011558751181274474
2002-05-10,-0.018839455458167453
2002-05-13,0.020336644526589343
2002-05-14,0.02178523547059874
2002-05-15,-0.0039010993919317283
2002-05-16,0.0051919069309813715
2002-05-17,0.0048928134397474565
2002-05-20,-0.010820501575110608
2002-05-21,-0.009115649230475142
2002-05-22,0.0022080959954811075
2002-05-23,0.010647552614623246
2002-05-24,-0.01280633320730673
2002-05-28,-0.005428249424213716
2002-05-29,-0.00740003944024703
2002-05-30,-0.0027964355452231304
2002-05-31,0.0020555906388972645
2002-06-03,-0.026580786523355604
2002-06-04,0.002491564359388576
2002-06-05,0.00936620465650373
2002-06-06,-0.02035805647282629
2002-06-07,-0.0011597937848812911
2002-06-10,0.0038705064925717014
2002-06-11,-0.0171580724026813
2002-06-12,0.006081373758236364
2002-06-13,-0.010041167073464918
2002-06-14,-0.00147762235621951
2002-06-17,0.026824915401466365
2002-06-18,0.008163707555767452
2002-06-19,-0.02334011778041223
2002-06-20,-0.01277808357905752
2002-06-21,-0.0156363711804115
2002-06-24,0.0052378420124248315
2002-06-25,-0.02244448932428922
2002-06-26,0.0016404711509241388
2002-06-27,0.017498592637706256
2002-06-28,-0.004727143026988512
2002-07-01,-0.019502785728279237
2002-07-02,-0.021230382271393844
2002-07-03,0.005686034077119206
2002-07-05,0.03978600388469489
2002-07-08,-0.01248630197482492
2002-07-09,-0.02518560109537782
2002-07-10,-0.036401949199531325
2002-07-11,0.008141668235456923
2002-07-12,-0.010983221390226228
2002-07-15,0.0053348939076725
2002-07-16,-0.01927677295794261
2002-07-17,0.001987882382788131
2002-07-18,-0.03240039953657514
2002-07-19,-0.0351936553132941
2002-07-22,-0.029630323253464597
2002-07-23,-0.027372353050474363
2002-07-24,0.05966205357479493
2002-07-25,-0.00849839660002738
2002-07-26,0.01904762641925739
2002-07-29,0.04871491351058621
2002-07-30,0.013033462988903732
2002-07-31,0.0024197265200116558
2002-08-01,-0.026108595219613062
2002-08-02,-0.022414706931333628
2002-08-05,-0.03479672094751185
2002-08-06,0.03366396727425336
2002-08-07,0.01743847321684977
2002-08-08,0.03234929952040044
2002-08-09,0.0037383387720120176
2002-08-12,-0.007339280131052228
2002-08-13,-0.018207760044118393
2002-08-14,0.03652888891044337
2002-08-15,0.013879921123832739
2002-08-16,-0.002994803313918548
2002-08-19,0.023385616498157624
2002-08-20,-0.01058711598331219
2002-08-21,0.01440839069650246
2002-08-22,0.009713200453498327
2002-08-23,-0.021514059092193505
2002-08-26,0.006976511988931344
2002-08-27,-0.011547665672406393
2002-08-28,-0.021877673348484228
2002-08-29,0.00043435078035525265
2002-08-30,-0.003907267367193712
2002-09-03,-0.03813434477082456
2002-09-04,0.014272615185401127
2002-09-05,-0.008487952648285169
2002-09-06,0.01374230926480724
2002-09-09,0.007333418929182711
2002-09-10,0.011470272569414242
2002-09-11,-0.006215276954159132
2002-09-12,-0.018435354484212962
2002-09-13,0.0024598350616693576
2002-09-16,0.0024532058741153495
2002-09-17,-0.022916721736446544
2002-09-18,-0.010019205945626108
2002-09-19,-0.02587702008506665
2002-09-20,0.00033196289021941716
2002-09-23,-0.00818030576493134
2002-09-24,-0.016136483367927057
2002-09-25,0.024784188093915693
2002-09-26,0.01636075105171564
2002-09-27,-0.0347605269692951
2002-09-30,-0.01160113249421435
2002-10-01,0.04804951156581905
2002-10-02,-0.029981415468181893
2002-10-03,-0.010101808561011394
2002-10-04,-0.018345379261396455
2002-10-07,-0.020668212712258383
2002-10-08,0.01567070875911969
2002-10-09,-0.028245083980399932
2002-10-10,0.032394737821572095
2002-10-11,0.043780084869271096
2002-10-14,0.005584524312103989
2002-10-15,0.04809148830218124
2002-10-16,-0.024239152687443255
2002-10-17,0.019873081888010846
2002-10-18,0.004191964411599969
2002-10-21,0.017260669770546855
2002-10-22,-0.007208555407114847
2002-10-23,0.007595800877575831
2002-10-24,-0.020398489617375226
2002-10-25,0.0208232525176566
2002-10-28,-0.00654048570305199
2002-10-29,-0.011605946269555245
2002-10-30,0.00970958284078538
2002-10-31,-0.010175366749445192
2002-11-01,0.01976962153267503
2002-11-04,0.00952685836283984
2002-11-05,0.007900621448486467
2002-11-06,0.012956172943472843
2002-11-07,-0.02450568337236092
2002-11-08,-0.012230092782652302
2002-11-11,-0.015504976020597305
2002-11-12,0.007931386479880898
2002-11-13,0.0010111715706204727
2002-11-14,0.018866488244474455
2002-11-15,0.007384180513950733
2002-11-18,-0.010065047019319984
2002-11-19,-0.0013262509766573949
2002-11-20,0.022244026175249898
2002-11-21,0.018620219519999592
2002-11-22,-0.007120367061569932
2002-11-25,0.000642477109548345
2002-11-26,-0.019042439966330593
2002-11-27,0.028135738156292334
2002-11-29,-0.0031813985084070406
2002-12-02,0.001595869972662145
2002-12-03,-0.013385936636736817
2002-12-04,-0.004522897170887719
2002-12-05,-0.011032957380722075
2002-12-06,0.006562294071531971
2002-12-09,-0.027490656384026813
2002-12-10,0.01340740889766745
2002-12-11,0.0008824560382549862
2002-12-12,-0.00011012872485782754
2002-12-13,-0.01575429111751281
2002-12-16,0.025857027490731044
2002-12-17,-0.008729485093667777
2002-12-18,-0.01155706840519155
2002-12-19,-0.007127840673230579
2002-12-20,0.014269586379063615
2002-12-23,0.00033328344709571134
2002-12-24,-0.007443170427507972
2002-12-26,0.00044819465502143885
2002-12-27,-0.022485440363101072
2002-12-30,0.0083541211888698
2002-12-31,0.0013617779739008018
2003-01-02,0.03218911991460427
2003-01-03,0.0030745692015328174
2003-01-06,0.017623655449424014
2003-01-07,-0.0024741260199281356
2003-01-08,-0.01445028541204918
2003-01-09,0.015537704609015712
2003-01-10,0.0026935199306090674
2003-01-13,-0.00032222576265761305
2003-01-14,0.0032249957088805736
2003-01-15,-0.0099646771694053
2003-01-16,-0.004112896704638214
2003-01-17,-0.01477902446551771
2003-01-21,-0.015552625981876678
2003-01-22,-0.012101357794284007
2003-01-23,0.006125328557677445
2003-01-24,-0.026265915321151412
2003-01-27,-0.013660851575358124
2003-01-28,0.007394984573135366
2003-01-29,0.007573135134405051
2003-01-30,-0.023704586240574144
2003-01-31,0.019305375447107753
2003-02-03,0.0019754180778821517
2003-02-04,-0.009857481661055933
2003-02-05,-0.006207662403679537
2003-02-06,-0.0047143307290059555
2003-02-07,-0.01219641822650308
2003-02-10,0.007073001342244645
2003-02-11,-0.006903858284455722
2003-02-12,-0.015941886580572717
2003-02-13,0.0030453909389296374
2003-02-14,0.021857767297737363
2003-02-18,0.01758734647943072
2003-02-19,-0.005254756250536841
2003-02-20,-0.00997919825996818
2003-02-21,0.010079786447344308
2003-02-24,-0.01620109081959953
2003-02-25,0.007995075180706523
2003-02-26,-0.014561123402527909
2003-02-27,0.013214401608492077
2003-02-28,0.006639751264302163
2003-03-03,-0.009540427377378702
2003-03-04,-0.015935146377522136
2003-03-05,0.008459249091539167
2003-03-06,-0.00838829045314382
2003-03-07,0.006888331614169463
2003-03-10,-0.02400399628538863
2003-03-11,-0.009837441249984868
2003-03-12,0.006705821531859835
2003-03-13,0.03454304693934196
2003-03-14,0.0032189507240090176
2003-03-17,0.031499205465766345
2003-03-18,0.005877084659937859
2003-03-19,0.007675149233236311
2003-03-20,0.002160286738771111
2003-03-21,0.02134506101606548
2003-03-24,-0.033232830785908773
2003-03-25,0.009574265545332139
2003-03-26,-0.005027672221546209
2003-03-27,0.0008040158868984904
2003-03-28,-0.005048214912607651
2003-03-31,-0.022720208987638824
2003-04-01,0.01534129512437099
2003-04-02,0.024174583375528247
2003-04-03,-0.004766102339694656
2003-04-04,0.00592933436816101
2003-04-07,-0.0019267827831057627
2003-04-08,0.0015895216359871345
2003-04-09,-0.013152954094474811
2003-04-10,0.005514876368449606
2003-04-11,-0.004113488647969565
2003-04-14,0.0206536681116396
2003-04-15,0.009331339968906338
2003-04-16,-0.017041355097553557
2003-04-17,0.014844317818798691
2003-04-21,0.0010047184453843006
2003-04-22,0.018850934525633356
2003-04-23,0.00919616497419895
2003-04-24,-0.008895420116724395
2003-04-25,-0.012368901081539097
2003-04-28,0.01728936993089314
2003-04-29,0.003485884183175303
2003-04-30,-0.0021702862692242197
2003-05-01,-0.00010926748146455889
2003-05-02,0.014254301211402476
2003-05-05,-0.001931063359375762
2003-05-06,0.009459096789692145
2003-05-07,-0.005536997256932352
2003-05-08,-0.010065601294827586
2003-05-09,0.013845322894148637
2003-05-12,0.01226938667066535
2003-05-13,-0.0017916576539795948
2003-05-14,-0.0021111992701784432
2003-05-15,0.006348293459547127
2003-05-16,-0.002523335534274307
2003-05-19,-0.023400468124933682
2003-05-20,-0.0020509406523290252
2003-05-21,0.0020551556546080096
2003-05-22,0.009929392927987557
2003-05-23,0.002031087917554242
2003-05-27,0.017491278370720176
2003-05-28,0.002830192139577914
2003-05-29,-0.0026134167136262487
2003-05-30,0.016034764910543675
2003-06-02,0.0041258025075683324
2003-06-03,0.004108910111098707
2003-06-04,0.014424210517272051
2003-06-05,0.004941241374118555
2003-06-06,-0.003913002357867734
2003-06-09,-0.010175581753072538
2003-06-10,0.010177853330213482
2003-06-11,0.010579714232661352
2003-06-12,0.0030910416426572773
2003-06-13,-0.01043715914780885
2003-06-16,0.021093078913294372
2003-06-17,0.0
2003-06-18,-0.0008848462958190861
2003-06-19,-0.015260694682063258
2003-06-20,-0.002207220796831555
2003-06-23,-0.01025758200864646
2003-06-24,0.0010160190686610004
2003-06-25,-0.010049134423245953
2003-06-26,0.0130216975860733
2003-06-27,-0.011538473301730967
2003-06-30,-0.0003069160600641663
2003-07-01,0.009218165390334043
2003-07-02,0.012585095719340522
2003-07-03,-0.010323490011066472
2003-07-07,0.019850214421629042
2003-07-08,0.004468451408115692
2003-07-09,-0.005634912974938122
2003-07-10,-0.012725847039783522
2003-07-11,0.00946551676918217
2003-07-14,0.004888613717892509
2003-07-15,-0.002184582070320129
2003-07-16,-0.0058697967315628485
2003-07-17,-0.014211377918946999
2003-07-18,0.010254239827940825
2003-07-21,-0.012360588185210353
2003-07-22,0.00905537882998475
2003-07-23,0.0007065613875745225
2003-07-24,-0.007557761511313377
2003-07-25,0.017666330083101256
2003-07-28,-0.00369140824296621
2003-07-29,-0.004606712215492026
2003-07-30,-0.002414335745486551
2003-07-31,0.002319850858191197
2003-08-01,-0.00885450291382861
2003-08-04,0.0
2003-08-05,-0.02121610389702322
2003-08-06,0.005807981685231445
2003-08-07,0.010517182698899008
2003-08-08,0.0028580916012428403
2003-08-11,0.0037645305866631507
2003-08-12,0.009123560019198562
2003-08-13,-0.00512294794885948
2003-08-14,0.0027258661569089515
2003-08-15,0.003121502309441304
2003-08-18,0.008632930362918456
2003-08-19,0.0037814632769634926
2003-08-20,-0.004064857031709446
2003-08-21,0.003185232185261233
2003-08-22,-0.00992348575210178
2003-08-25,0.001603937328906735
2003-08-26,0.001801758005012477
2003-08-27,0.0002995207320009019
2003-08-28,0.006191375202072358
2003-08-29,0.006748224388236412
2003-09-02,0.01340655505669952
2003-09-03,0.005447695520557572
2003-09-04,0.00048384227663822443
2003-09-05,-0.0056088671034763005
2003-09-08,0.008266357105406241
2003-09-09,-0.00655873322624434
2003-09-10,-0.01009690355455961
2003-09-11,0.002942002205190697
2003-09-12,0.0018581054779731598
2003-09-15,-0.0035138584991020183
2003-09-16,0.014594858153707202
2003-09-17,-0.001930809517248222
2003-09-18,0.01180085790899188
2003-09-19,-0.0050860625109582225
2003-09-22,-0.010803399613884324
2003-09-23,0.0038035245316607735
2003-09-24,-0.017777787275240042
2003-09-25,-0.008209250289441528
2003-09-26,-0.0032903061639179
2003-09-29,0.009804465536623619
2003-09-30,-0.009709271320575419
2003-10-01,0.02131054018849743
2003-10-02,0.0036243706602907544
2003-10-03,0.009175228431443916
2003-10-06,0.004545848513223705
2003-10-07,0.0038513069350836204
2003-10-08,-0.0024934288477747035
2003-10-09,0.002691583574683021
2003-10-10,0.0027813941032934775
2003-10-13,0.0031559848123006162
2003-10-14,0.0035273792951444616
2003-10-15,-0.002660761147278201
2003-10-16,0.00400074192369515
2003-10-17,-0.010909652463513497
2003-10-20,0.007481730142461007
2003-10-21,-0.0017141638408645354
2003-10-22,-0.012587592950629944
2003-10-23,-0.0018353843404838033
2003-10-24,0.002225577460446715
2003-10-27,0.0004824211910325893
2003-10-28,0.013606521388180193
2003-10-29,0.001332577214252284
2003-10-30,0.002091090163884868
2003-10-31,-0.0009481825695220047
2003-11-03,0.0065527591780190075
2003-11-04,-0.00216992411983441
2003-11-05,0.0007562261948301785
2003-11-06,0.005291224067713207
2003-11-07,-0.0074249367145906575
2003-11-10,-0.004071640526575937
2003-11-11,-0.00028487347181838096
2003-11-12,0.011221906009669214
2003-11-13,0.0002821190527158013
2003-11-14,-0.008462273055367175
2003-11-17,-0.00502551510788829
2003-11-18,-0.010387569870927704
2003-11-19,0.008474638632908205
2003-11-20,-0.008976335557581261
2003-11-21,0.00414332559778674
2003-11-24,0.013242151887455478
2003-11-25,0.003788535841421803
2003-11-26,0.0035855906988957464
2003-11-28,0.0007514539011221899
2003-12-01,0.010803174575207297
2003-12-02,-0.0025091039618427846
2003-12-03,-0.0015840677197849207
2003-12-04,0.004105987282286838
2003-12-05,-0.006970163623835179
2003-12-08,0.006738666701628926
2003-12-09,-0.007716145053022427
2003-12-10,-9.328078949388807e-05
2003-12-11,0.011243119357612796
2003-12-12,0.0019456651186160467
2003-12-15,-0.004993790415828037
2003-12-16,0.0052048924030283494
2003-12-17,0.003143394830022128
2003-12-18,0.011244310539566982
2003-12-19,-0.002784146792754738
2003-12-22,0.0069793236030399886
2003-12-23,0.0006380534577832275
2003-12-24,-0.0010027811977423307
2003-12-26,0.0007301612630423726
2003-12-29,0.013309365327183187
2003-12-30,0.00017975213486765007
2003-12-31,0.0008993246617996498
2004-01-02,-0.0004493100775931902
2004-01-05,0.010878315876539757
2004-01-06,0.0009782024318449878
2004-01-07,0.003376491555085348
2004-01-08,0.003984401163320994
2004-01-09,-0.008731545625456194
2004-01-12,0.00738535687313302
2004-01-13,-0.005829796406980892
2004-01-14,0.0083510559774842
2004-01-15,0.002467491329667615
2004-01-16,0.003954330896221769
2004-01-20,-0.0002622810848228463
2004-01-21,0.007880889919094303
2004-01-22,-0.0026059885476664713
2004-01-23,-0.003223487433176908
2004-01-26,0.012584201140982687
2004-01-27,-0.010269951709308334
2004-01-28,-0.01142323327993744
2004-01-29,0.0009703812641912446
2004-01-30,0.0
2004-02-02,0.004317853831072194
2004-02-03,-0.001666857085659279
2004-02-04,-0.008173904272074983
2004-02-05,0.0029240473692406788
2004-02-06,0.01122103427734178
2004-02-09,0.00026228027985553126
2004-02-10,0.003232096540539464
2004-02-11,0.010622426089397674
2004-02-12,-0.00361819212505865
2004-02-13,-0.004496294189123118
2004-02-17,0.009033404499727116
2004-02-18,-0.004390762268666637
2004-02-19,-0.0037173980445401877
2004-02-20,-0.0030375558910283873
2004-02-23,-0.002524314051309373
2004-02-24,-0.0017455269489228264
2004-02-25,0.00419606610995138
2004-02-26,0.000609916907849728
2004-02-27,0.0006956634372470294
2004-03-01,0.009911246604999757
2004-03-02,-0.00585366627912054
2004-03-03,0.001818388283125305
2004-03-04,0.0025931959359484225
2004-03-05,0.0033622862433773104
2004-03-08,-0.012201654439466747
2004-03-09,-0.004001651099566961
2004-03-10,-0.016767943513082084
2004-03-11,-0.01296878169829907
2004-03-12,0.013139180866653222
2004-03-15,-0.01225843273271654
2004-03-16,0.005305653847744063
2004-03-17,0.011182129209095226
2004-03-18,0.0002653478717735691
2004-03-19,-0.014333238860715247
2004-03-22,-0.012695875109752897
2004-03-23,-0.0017326543185505194
2004-03-24,0.0008222493671050657
2004-03-25,0.013235535510374596
2004-03-26,0.00027052201749211413
2004-03-29,0.014050412700816084
2004-03-30,0.0033748204736252507
2004-03-31,0.0011510404087962112
2004-04-01,0.006012256609045474
2004-04-02,0.007558083147392036
2004-04-05,0.0054957751735440485
2004-04-06,-0.003209988410450504
2004-04-07,-0.002349659423807271
2004-04-08,-0.0022682422049522533
2004-04-12,0.003934346434735669
2004-04-13,-0.014021673614081465
2004-04-14,0.0015896203229590622
2004-04-15,-0.0037916357372377307
2004-04-16,0.007701183742632178
2004-04-19,0.0
2004-04-20,-0.016778764175779393
2004-04-21,0.00670057927773926
2004-04-22,0.014023237838679536
2004-04-23,0.0009630612442426134
2004-04-26,-0.0013990212975965033
2004-04-27,0.000875500192455192
2004-04-28,-0.012948318941791381
2004-04-29,-0.008775171646432711
2004-04-30,-0.0077798269741672366
2004-05-03,0.010725228399305342
2004-05-04,-0.0008029366059945087
2004-05-05,0.006425170617678999
2004-05-06,-0.008600307753116154
